0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
78.98812625978597,-22.566876207655692,68.62198891531226,-49.70248623325831,100.86268101359619,-57.50544922028782,82.54955548266184,-57.57869241125584,90.5329683088064,-50.936188717165656,94.98951530930994,-46.459976046657495,69.53211827124662,-29.88581087258759,67.36090532020634,-35.67621256933206,98.96184239386325,-50.363699878168035,97.21189610107534,-61.78645328931215,57.8415602407843,-49.152834692776224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.29754252253183,-22.475312015301014,67.95351482551095,-49.85648207316405,101.37163304359925,-58.01300806838872,83.63702301809799,-57.534269213867184,90.87663228573797,-50.91176104165918,94.81937761430738,-47.75899413862222,69.14328436551398,-29.98438182994726,67.34305852636702,-35.4809411363601,99.51844391676192,-49.80904496917717,96.80844062710099,-61.55526170494857,58.40508838894368,-49.46923280778232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.62447758704432,-23.093144678562904,68.57056046456394,-49.64464170000559,101.44180890725863,-58.10477674710752,83.02629971922649,-57.850994997340436,91.03890156702994,-50.523621117341584,95.05050987398623,-47.68161832399362,69.46305060400373,-29.932645531389145,67.25834855646795,-36.13498630676263,99.77604747242933,-49.42096977930062,96.95068908687823,-61.71291414803865,58.79422444476188,-49.25914934744837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.78294394406684,-22.425293801480557,69.07398466233607,-49.94974695501334,102.11568474228395,-57.9131008387089,83.31454320393813,-57.76833300847411,91.26208883476255,-50.477047232750124,96.05600125231742,-48.17157791681283,69.85763535630113,-29.977618439778713,67.25946038680381,-35.97087165145867,99.8959187892497,-49.68990571136467,96.99056538864964,-61.42940446811321,58.79332433183194,-48.98111354010108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.65034573480494,-23.157050370842242,68.66207820671495,-50.33378650038249,102.42991645247949,-58.012877735722086,83.41001835632336,-57.860634540826084,90.79446383891104,-50.25256256218261,96.68133912444112,-48.47442237730019,68.61997649760849,-30.424991245809224,67.88273713749355,-36.4315499795913,99.79442582460051,-49.76097914311879,96.27606709970527,-61.75398901650312,58.27826822251678,-48.752176249381925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.60669052300462,-23.035906140512253,68.52487820942994,-50.02712924811846,102.83106901698125,-57.970983024102466,83.87637113012087,-57.180088577693695,91.19353216931817,-50.88340982517309,95.19279223577975,-48.89775037326806,69.31697910125858,-30.33620902303758,66.60386387842006,-35.68236250724786,101.32619152917866,-49.22227830710404,97.0186052089154,-61.70849249081018,58.782063344538216,-49.04899314857128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.78951636975714,-23.03785679262283,68.23163069324491,-50.748546888637605,102.60781523311151,-58.37879393800499,84.09325224897873,-57.581465231746435,90.85704740197657,-50.05628379176862,96.49370330259798,-49.94354513502115,68.56170125241881,-30.291017940771606,67.28137111221558,-36.40697930564874,100.76301672703629,-49.61396025185578,96.13247793813937,-62.46255958736542,57.72850988705159,-48.98981306986215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.95579554822751,-23.751606222724938,67.90298661207554,-50.59062028932578,103.16591141852153,-57.92433841085436,84.11059049072277,-57.788933177459235,90.59346511495112,-50.13131061427898,96.16167921748159,-50.00154064884179,68.33475367748446,-30.400686675977735,66.90610920437581,-36.879186950015956,101.44650361982589,-49.51474540605538,96.63483889835172,-62.13292794996801,58.220258816882975,-49.12804539726975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.2268362519861,-23.26886349667313,69.03956495060619,-50.87507092664248,103.11537025246632,-58.028546618533156,83.31379685578358,-58.37587104361057,90.56804114072321,-49.902611770066684,96.78447086327074,-49.47865053739541,67.84756112600571,-30.922238599985867,67.49764128202803,-36.20718628711694,101.52367736768132,-49.344617105531626,97.08579352141017,-62.349661878788496,58.12601507798434,-48.82540941462817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.16894397812196,-23.603735147058988,68.18631236383315,-50.97014888939864,103.6410289988519,-58.35185852023365,84.1144370542885,-58.02682956164479,90.98472246532438,-49.62681590246565,96.16384255263803,-50.17794064111703,67.91632208143182,-30.943910538375405,66.39411133471435,-36.42077668409341,101.99639771492485,-48.76107907080643,97.20553734402054,-62.01099784290793,58.81460146938861,-49.04059912069144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.1423285283149,-23.55231945112946,68.52077925655838,-50.99982539768225,103.46779967846882,-58.54239039744737,84.402891047454,-57.9543442595005,91.37557777996061,-50.26356300855882,96.44568874886033,-50.13808962497705,67.66320815462774,-30.903752000191837,66.57777420450455,-36.30007506570809,102.1429262662292,-48.28644176392548,98.29545128667348,-61.72251379860046,58.57894424379469,-48.38602497085931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.5763142937214,-25.268281910014178,67.76651446623501,-52.06667121257789,104.96306036326898,-58.828354749453084,84.85257537913334,-58.70894340233207,91.35894115827082,-50.40231104290492,96.57012838175295,-50.302713140392235,68.38584036446817,-30.84055430065992,66.11425597138411,-35.898846137428215,102.49700179773573,-48.10766016037457,97.57737140866512,-61.3691739333004,58.05998126133681,-47.921036559900664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,67.69696634531614,-54.64182628622061,103.80704362040771,-57.39833024972083,82.45668298025143,-59.98166800751686,90.16966201443671,-51.490250830021566,94.63290961055753,-53.05015065298074,66.45539618960625,-32.31357704459432,67.50661260266907,-36.79593743581765,100.18382075449233,-47.421489588737415,95.5620284799456,-62.95519620028737,58.69963598176242,-49.54600106622579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,67.93564415715036,-55.61959906232364,104.99115367329134,-56.28303017709853,83.65114622163784,-59.51325007060766,90.53021149232386,-50.700136866524886,95.76176852648257,-53.451670358467034,66.23718990145034,-32.76950226657989,66.86834531193382,-36.88021920909875,99.423505067277,-47.755303478455474,93.48926520890588,-63.2236082479656,58.06838869912923,-49.555398886001136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,65.93512530800399,-55.81333763570792,105.21769904389394,-56.78979254779222,81.83717573771489,-60.2048147287786,90.74384562516211,-51.61789669655866,94.98099598059652,-53.47635734329217,66.83591053730852,-32.59371230189803,65.87275875464088,-37.06913716011041,99.83330974175935,-47.35680069484704,94.54512532612675,-62.53897862380746,56.50083245596886,-49.55374044721725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,66.27158421520886,-55.23850396034724,105.37581002986444,-56.75936711083653,82.79068334797633,-59.74966568154692,90.82111306490896,-50.76708410094387,95.18794866237639,-54.387725802516876,64.75943319867855,-33.607188137498525,66.40026474053866,-37.400056159877714,100.32506001987461,-47.47416566195481,94.40247465581291,-62.2772572416723,56.44111858116985,-49.52272473241689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,65.66154893480537,-55.80531656577593,104.67045361242306,-57.40502065994146,82.68787867397081,-59.68844586998224,91.08538455605505,-51.176600057783794,95.14979355647561,-53.745355336952144,65.10665014477081,-33.80191559465232,66.17669099558896,-37.475832699871,100.45796291070585,-47.397958421850134,95.25654000095719,-62.064901335305,56.95521712353826,-49.38632541629674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,65.53691395193037,-54.657824912142814,105.09122173739684,-57.66694587565662,83.09758553655159,-59.85565710773468,91.39301847312449,-51.23985625735528,95.15134426574706,-54.09395359086984,64.49286229091292,-33.95377915755513,65.62436052201993,-37.71512780189507,100.66922772231703,-46.74461222825043,96.82575483305746,-62.18507150642875,57.30978501257897,-49.99238295784595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,64.67870048294363,-53.155781661009854,104.85309840183271,-57.417402263271825,80.69685144323122,-60.52920569140911,90.39989447984694,-52.75889147669978,0.0,0.0,69.5299712885291,-30.458371848899155,66.26362462615973,-38.02944342317574,101.62888816373949,-47.4860912224292,93.90787061309211,-64.10514706804159,58.700325429964074,-49.257258145326404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,64.67011949749288,-53.09821271605498,105.32396753882182,-56.94006611242296,81.08127815421831,-60.9421381837368,90.84268898279664,-52.28944706430442,0.0,0.0,69.4336829475463,-31.04460505479875,65.653785686943,-37.88187399091714,101.98773555102353,-47.43689101378911,94.08760126430386,-64.13016433920266,58.18609282822312,-49.931762655982396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,64.49836571058032,-53.197380989337034,105.09103036607516,-57.549067219388505,80.55894926882995,-60.959675184535975,91.30430258715151,-53.078747256338666,0.0,0.0,69.19310586625345,-31.40101389929357,65.48177786619074,-37.51180184030526,102.50731207246785,-47.31593383517258,94.96480329174393,-63.921051951131254,58.67023867649735,-49.73148435126546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,63.577997559031814,-53.274415170908036,105.76063862062705,-57.4774856225908,80.87440575548422,-61.008598771202564,90.76750829997061,-52.7212545465619,0.0,0.0,68.67646898036307,-31.555248284986643,65.43354743300087,-38.06661928901666,102.30800564641957,-47.375241683483054,95.24399486279184,-63.536338682404185,58.21118108222783,-49.29122704497876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,63.425321141558854,-53.71875053491599,105.57426209044469,-57.844574818873426,81.12397309608471,-60.973553804373736,90.99668781464098,-53.292638366261194,0.0,0.0,68.75930034038431,-31.887716182777314,64.15179875064499,-37.91747965984338,102.09942380592828,-47.430579192757534,95.60630994473689,-63.49978728564384,58.74209450018109,-49.53206436135771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,64.11704816961286,-54.2471838437081,106.16948431226028,-57.84306875250341,79.94294412148011,-62.05392306138873,91.40077201948164,-52.603751760038804,0.0,0.0,68.47733633331364,-31.85954266287091,64.73765665968664,-37.606595209598474,102.52687859756355,-47.24042467665665,95.53356729626053,-62.97186468444469,57.858930505198245,-49.52866019753816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,63.531951378175584,-54.78774303760535,106.41407599849714,-57.74699909578564,81.05561525998128,-61.483331770485634,91.19496801123617,-52.491785525786945,0.0,0.0,67.62891393961317,-32.21563151901367,64.43661901150948,-38.18467483482354,102.78609193590287,-46.971605091524054,96.42896456226104,-62.852509029126196,57.756087815117844,-49.784670774018785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,64.06866520254013,-54.419295988035266,107.12678107469094,-58.12843936680557,81.4412093360306,-61.432506406414504,91.6944495531082,-52.66001824401326,0.0,0.0,67.39918678883916,-32.292748711860206,64.80954224174626,-37.473622793102194,102.86815252401237,-47.03680300323956,97.04993932500476,-62.44821829122308,58.289146183031804,-49.13764688496592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,63.96801100936231,-54.299792199301784,107.1549892075063,-57.790341948145645,82.04955963051331,-61.113414289224146,91.15878479490279,-52.22145355229087,0.0,0.0,67.20708934408731,-32.67279305963221,64.24511582090265,-37.795513160610135,103.07625526251798,-47.248539875125815,98.3396369870513,-62.256341639387635,57.11702678619922,-48.50650909373763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,63.64258479773697,-54.32043231234557,107.26673092223419,-57.890017475307005,80.83647595952762,-61.58936674882769,91.36234888975619,-52.390587231779165,0.0,0.0,65.8575765197099,-33.198184843865064,64.43437618134922,-37.9965274434089,102.48573331903224,-47.23955207467072,97.86748012284929,-62.36564675146642,56.43573705492914,-49.6243113817841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,106.98866839183582,-58.911811100322026,81.1880824888469,-62.1260599462986,90.5572053203821,-50.50725849829323,0.0,0.0,68.42272246043689,-31.33762711573544,64.77823846694535,-37.595254898548056,101.45378597000843,-45.0410022843837,96.51132195785038,-61.77033751230839,58.448830047070985,-47.50958371670249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,108.07263383208526,-58.25412350166442,81.61801730012905,-62.12839724524617,90.19165911262034,-50.12115300263173,0.0,0.0,68.49134922944313,-31.499032149499683,64.47081737908131,-37.71313597803109,101.7650872762323,-45.71466556088917,96.70545557684892,-61.38722418534162,59.30972103487254,-47.858044981530334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,107.81709570624841,-58.51319588012101,81.49010470871937,-62.61992685870528,89.89476529309748,-50.44474341201789,0.0,0.0,68.22849720245605,-31.80655550075474,64.22429775633819,-38.187480834865504,102.25587935037618,-45.59442100722783,96.73870498120779,-61.35057097410562,59.65672414503396,-47.812961632484225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,108.50149696396602,-58.53682953700425,84.37975425466311,-61.321956521409746,89.41356680498122,-50.21348700035221,0.0,0.0,67.9766292924077,-32.05848814830187,64.07853296540982,-38.736453661727836,102.17370377779011,-45.946719515681195,96.73016279552573,-60.983922502344875,59.52842932550908,-47.5861337595165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,108.56683113318694,-58.754876088285464,83.28283297593606,-61.81824783707261,89.56168825724123,-50.510600773942535,0.0,0.0,67.96000934583552,-32.011624399650124,63.96391859337396,-38.48871148185723,102.26779940778022,-45.84589035620682,97.10624880012864,-60.92287745172682,59.65643687494994,-47.99424062972965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,108.76082424197209,-59.23185020394923,84.10439005990041,-61.53649443350434,89.45197079014777,-49.88460707646019,0.0,0.0,67.71387311286337,-32.269244112908865,63.63416505135006,-38.60731950435632,103.01749819499258,-45.74167259235375,97.73197347778076,-60.4299353953779,59.7118991525054,-47.94018134445849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,108.8974059542538,-58.94417704586984,84.42241092226517,-61.658774365401264,89.4553019433975,-50.30358312655098,0.0,0.0,67.4821331657917,-32.49995571474436,63.73005083307332,-38.48949658031457,102.82539746280914,-45.94741759726994,97.22038082810931,-60.82526645942333,59.84839074509443,-47.66402219152453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,109.0067555274607,-59.38658404206039,84.63996184074891,-61.256599255186316,89.7832673820257,-50.31483061069257,0.0,0.0,67.50678512806601,-32.18754526865783,63.21398903183943,-38.800162947654655,102.48596328798537,-46.307002332305835,97.27569435333305,-60.56913032852414,60.12962815735341,-47.86991591177287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,110.06756503778709,-59.200816547882575,85.49332483837617,-61.31006678328514,89.46722900359629,-49.80134081789262,0.0,0.0,66.96848672011501,-32.589203375119,63.945535053855245,-38.41590086936944,102.62013100805883,-46.22180729174607,97.31501522150629,-60.637753285115984,60.35457978448272,-48.1535816823602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,109.4253611564995,-59.54576367224457,86.21462248691333,-61.158940807855124,89.78217614216803,-49.90162361900515,0.0,0.0,66.61203008054203,-32.57285487931374,63.1724295806647,-38.57281878881448,102.82581907255654,-45.56840292468064,98.44601209754043,-60.111299721351294,60.07265292402209,-48.31503215274217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,110.40604349443925,-59.72155347672107,85.46199735301745,-61.49378428751826,89.71735266571044,-49.75938799267716,0.0,0.0,66.7429960263104,-32.6748729839206,63.02492036627835,-39.09474933547967,102.41996219843631,-45.395249603938986,98.48621399831765,-60.04152771567705,59.69081352833808,-48.14457665071788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,110.78846080654873,-59.660079902291315,85.98562756339324,-62.12392589073777,89.71746753306387,-50.03967413495488,0.0,0.0,67.11831544261581,-32.51595513234737,62.68330091084248,-38.46544930534356,102.71700542956596,-45.68392088425152,98.54296398974353,-59.68529341028336,60.19056771784425,-47.65622461969855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,110.6182934273125,-59.53565564987662,87.36776865994942,-61.31733999305367,89.58165603218077,-49.81639558994777,0.0,0.0,66.85659441545315,-32.73194726998809,63.73511157805032,-38.713903889369895,102.80951044096355,-45.28623252916329,98.60722191118592,-59.181369935488725,60.79724383262396,-47.75750576718452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,111.04593178273451,-60.19634089986684,86.72412949374926,-62.00592858734727,89.47121107184886,-49.89416889114387,0.0,0.0,66.75338588910407,-32.852539243939546,62.980102102050246,-38.9585347531318,102.97378492981797,-45.04978647770874,98.47619704066807,-58.996823925900486,60.67090244967044,-48.200367113316084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,111.68863322945846,-59.77261491922738,87.14063003824961,-62.03422297025919,89.53888708758352,-49.75483959146745,0.0,0.0,66.47954974517829,-33.00193016957643,63.51874556079513,-38.80357957983011,103.2512616358519,-45.039707924771236,98.45581837348037,-59.00813987762335,61.149456106975684,-48.66865785413387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,112.1318300733329,-60.175965559649484,87.96433048101676,-61.9461314794898,89.41963563015459,-49.775576232126426,0.0,0.0,66.8753038362772,-32.72406392058733,62.96900296818024,-39.67394845294946,103.34786776024704,-44.9375844056844,99.25930095542662,-58.5390951332033,60.042087387081985,-47.901848132216955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,112.40417060121311,-59.84935189706089,89.04322458124173,-61.147399486964936,89.69926105754374,-49.489128677347374,0.0,0.0,66.39121674194342,-33.22225669489506,63.207241371870104,-39.1118324963569,103.30549598063234,-44.650920109939506,98.84276406257146,-58.84957110425236,61.918210003161434,-48.35092134993377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,112.47019370719207,-59.84968496943118,89.6793619916321,-61.083232646292444,89.30683588907716,-49.29693329587884,0.0,0.0,66.29485172300643,-33.11430426084998,63.19280674699253,-39.2334209852218,103.35499679779414,-44.809093763256,99.57405942963952,-58.30625997230413,61.40175584610403,-48.24610510925057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,112.61544454034579,-60.43148999329211,90.03299705696118,-61.526288712012764,89.65116992557047,-49.411413502684304,0.0,0.0,66.34267959693676,-33.223187570101054,62.88822274343378,-39.31758644762033,103.35363614815478,-44.51636488370888,99.4025645179867,-58.184388044944434,61.372435146194704,-48.38587949377301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,113.42295496929897,-60.49548333261015,90.11547809660446,-61.6816537637949,89.7721826824188,-49.76613067050881,0.0,0.0,65.89526373419768,-33.455208215194965,62.888414438319266,-39.184308715057306,102.83996216317419,-44.369229645514416,99.53596434595876,-58.35510183076861,62.18021947112978,-48.40860301465395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,114.23825421104443,-60.553003482818625,90.27898575384629,-62.15499309414029,89.65172511777877,-49.024988311091136,0.0,0.0,65.85790240101522,-33.57936369579437,63.14273604290194,-39.67753955144875,103.29434248640541,-44.70489054276936,98.95538301281923,-57.490435123801255,61.87408531825543,-48.821132388290785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,114.44292583957923,-60.3389537999809,91.14140061498892,-62.06919535016417,89.25323112413881,-48.79486536681957,0.0,0.0,65.7362911656589,-33.554710047760636,63.4658569418878,-39.82964510812753,103.63575056141023,-44.41876435158245,99.50001438513988,-57.1998566102803,61.65413219058812,-48.54834830375912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,114.1899903637172,-60.51979761564137,90.61526344029916,-62.21023174318075,89.53829360625743,-49.19170973945863,0.0,0.0,65.89675895430452,-33.41692597234848,63.39069337728626,-40.15948823223108,103.57348646734957,-43.98271059584611,99.91095863624804,-57.17889737322035,61.32940208760799,-48.34609151066842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,114.14758247883333,-60.77080385017397,91.97489926942599,-61.77035498472452,89.29014183371065,-49.24306453139193,0.0,0.0,65.29435777664489,-33.5799891275734,63.280200445288486,-39.88928351316445,103.38696248227959,-44.0090486324548,99.71837640074783,-56.757399988931446,61.879600903868685,-48.44991850716474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,114.47530586720717,-60.66545161131026,91.11707732000363,-62.87345846628546,89.01176080265043,-49.345003938695854,0.0,0.0,65.35351481830781,-33.816111441543725,63.457403197437586,-39.300910374832085,103.3537128044725,-43.91179714112275,99.61964329045408,-56.610990772938756,62.11357281163634,-48.99294082721772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,115.02896223795426,-60.74150796299578,91.3401971439482,-62.827931947654484,89.3802361279249,-49.07783986124999,0.0,0.0,64.94760089827783,-34.23125269356671,63.26639841353303,-39.5621300782203,103.03675809481744,-44.27061107773774,100.07408373816305,-56.17179221481088,62.61212046678961,-48.807413899052165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
